Character,Time
H,90780
E,89399
D,96113
A,72142
R,111992
E,162720
T,122984
T,113348
H,113320
E,127075
O,160696
T,98262
H,99461
E,111509
R,142471
A,567285
Y,110651
S,561677
F,104999
A,525446
R,89033
A,518148
W,510495
A,512282
W,489300
I,73169
T,508871
I,64637
N,540556
T,493752
E,492054
C,476213
I,571679
T,477152
H,557402
E,462551
R,482829
O,510648
I,531670
E,478595
W,116249
A,155026
S,87948
O,115197
A,137545
T,107018
E,124223
D,134139
E,105477
N,94877
E,82379
O,96645
S,115833
W,122068
H,89627
B,167549
H,77413
M,142982
E,151297
A,82128
N,151130
D,151301
A,83934
M,113160
O,142719
N,125805
E,114243
H,160412
E,90078
A,77106
W,91238
A,122976
A,108255
H,87147
U,112872
M,112344
B,127277
L,157322
E,103019
A,168201
N,99203
W,145312
N,85067
T,159136
E,109098
A,115864
T,142559
H,94688
A,89631
H,113552
E,185963
N,130339
E,167401
I,132484
N,111597
G,133332
I,107317
H,83672
E,124181
A,95602
T,551260
H,79340
A,81881
T,545052
D,496068
A,498049
A,516933
N,579033
H,542939
A,523699
I,558485
N,558338
A,522207
H,502605
A,499599
A,95197
C,142077
H,146674
E,163175
A,60735
F,142494
T,85328
E,129028
R,143619
A,88630
T,116152
H,84302
A,105355
T,106113
S,145743
T,96103
R,98801
A,84508
S,109292
T,156947
A,81948
C,155501
K,123173
O,110712
E,131557
A,100897
F,110550
T,98290
E,116973
A,84733
H,315159
A,794753
D,143259
D,136967
A,777578
Y,782309
S,167480
W,759061
W,741409
O,757574
S,123620
A,721379
T,761282
O,736490
E,729365
I,752988
D,681801
E,645292
H,591283
E,532337
A,136536
L,96115
A,129854
Y,73689
H,89038
W,151636
E,122616
D,106287
T,70852
E,102772
E,96096
R,112542
D,91997
