Character,Time
R,1019
B,558
E,786
D,886
R,721
U,794
D,1135
E,880
A,964
N,964
D,804
U,864
N,752
K,884
I,713
N,988
D,885
H,707
E,1923
R,1101
N,891
E,801
I,959
G,697
H,672
B,691
O,713
R,963
W,923
A,2343
S,1342
A,906
N,1044
D,962
S,1012
H,790
E,790
K,790
N,882
E,1373
W,1255
I,665
T,808
W,844
A,2616
S,1278
N,965
O,872
U,718
S,968
E,916
A,1008
R,594
U,965
G,707
U,880
I,730
N,799
G,795
S,1599
O,919
I,769
R,719
R,900
I,793
T,843
A,886
T,958
I,880
N,1010
G,890
W,728
A,2247
S,1282
T,689
H,887
E,965
L,880
O,960
U,840
D,749
N,947
O,836
I,791
S,791
E,680
I,883
N,796
T,806
H,719
E,847
N,811
E,851
I,790
G,599
H,873
B,800
O,888
R,873
A,1127
P,797
A,853
R,881
T,830
M,763
E,790
N,875
T,880
T,841
H,743
E,721
N,803
E,641
I,718
G,840
H,709
B,709
O,700
R,891
D,870
I,870
D,880
N,760
O,870
T,994
E,876
V,802
E,1170
N,887
B,720
O,836
T,750
H,713
E,1529
R,993
T,926
O,811
R,958
E,939
D,799
U,795
C,1914
E,1070
T,843
H,881
E,643
V,588
O,724
L,955
U,907
M,895
E,957
A,637
L,890
I,720
T,765
T,704
L,708
E,965
B,874
I,830
T,888
U,881
N,691
A,787
B,710
L,594
E,803
T,802
O,681
S,1041
L,795
E,719
E,738
P,1058
A,928
N,882
D,897
R,711
E,472
D,897
W,789
I,803
T,800
H,752
R,860
A,951
G,751
E,1133
B,901
U,882
T,932
S,998
H,878
E,881
T,958
R,871
I,518
D,1512
E,1181
B,640
E,700
S,957
T,880
N,811
O,919
T,1214
T,989
O,616
L,895
O,642
S,888
E,869
H,800
E,2003
R,1259
T,950
E,955
M,867
P,710
E,1720
R,1074
V,704
E,799
R,730
Y,701
T,880
R,742
I,864
R,1041
E,636
D,479
S,877
H,774
E,496
W,1539
A,2378
S,1357
T,801
O,851
E,896
V,1005
E,1464
N,794
T,889
H,639
I,960
N,797
K,698
O,707
F,955
G,898
O,729
I,880
N,1041
G,604
A,839
N,963
D,860
T,800
A,879
L,1120
K,963
I,832
N,638
G,958
T,889
O,880
H,731
E,1808
R,1224
N,741
E,720
I,671
G,715
H,775
B,720
O,639
R,1019
W,796
H,726
A,834
T,961
T,835
O,809
D,706
O,840
S,1320
H,881
E,909
W,1940
A,2619
S,1176
A,1043
L,827
S,1364
O,840
F,765
R,719
I,801
G,574
H,400875
T,878
E,879
N,909
E,728
D,630
T,1133
O,871
O,887
P,880
E,709
N,968
T,650
H,869
E,960
D,712
O,765
O,871
R,970
A,910
T,761
N,798
I,803
G,731
H,796
T,686
X,1325
E,872
N,880
I,631
A,819
L,881
K,821
I,755
N,967
D,864
O,888
F,723
P,822
E,1697
R,1675
S,959
O,832
N,811
S,803
H,789
E,966
A,830
L,715
W,1039
A,1211
Y,679
S,966
W,1208
A,1323
S,1043
T,920
O,783
A,801
L,826
L,801
H,628
E,875
R,880
N,840
E,888
I,873
G,729
H,739
B,800
O,863
R,1046
S,800
Y,789
E,760
S,809
T,887
H,648
E,920
N,881
O,787
I,839
S,890
E,961
W,806
A,2909
S,1260
S,788
O,800
M,857
U,876
C,877
H,914
I,639
R,773
R,842
I,800
T,716
A,883
T,920
I,797
N,723
G,867
B,868
U,933
T,964
S,1038
H,859
E,799
S,801
U,810
F,800
F,961
E,926
R,800
E,960
D,894
I,807
T,881
A,790
L,803
L,890
Z,1065
Z,1034
Z,866
Z,1040
Z,882
Z,1052
A,602
N,851
D,919
F,715
I,809
N,780
A,809
L,967
L,1000
Y,429
S,788
H,746
E,881
M,803
A,754
N,781
A,833
G,804
E,629
D,726
T,993
O,790
S,800
O,808
M,810
E,1017
H,636
O,1004
W,810
D,711
O,809
Z,850
E,875
O,857
F,866
F,965
T,963
P,650
S,966
L,855
E,634
E,874
P,913
D,809
A,870
Y,978
A,1279
B,847
I,718
G,805
C,1203
A,923
T,946
D,713
R,499
A,671
N,884
K,807
E,723
G,532
G,715
S,804
F,685
R,777
O,876
M,805
G,587
A,712
R,638
D,1274
E,1188
N,764
H,808
E,811
N,842
S,812
I,755
T,884
J,721
O,675
K,806
E,721
D,800
K,714
N,711
O,659
C,837
K,716
E,863
D,764
L,722
E,561
F,615
T,772
M,803
O,665
R,1480
E,1177
N,754
O,773
N,712
S,803
E,803
N,693
S,793
E,793
O,902
R,966
P,768
O,820
R,700
K,740
Q,801
U,758
I,719
C,920
K,720
L,742
Y,711
R,684
A,770
N,858
S,683
I,808
D,1502
E,1098
W,1043
A,1135
Y,655
S,641
T,807
O,566
U,920
N,795
D,969
E,1492
R,810
V,836
I,740
K,879
I,709
N,941
K,920
S,927
W,676
E,721
T,720
X,720
R,731
A,753
Y,751
Y,774
O,833
N,798
D,725
E,603
R,714
Z,870
O,792
O,758
A,911
D,639
D,723
I,725
T,622
I,808
O,722
N,780
A,606
L,857
B,641
R,794
I,640
C,895
K,863
T,909
O,804
U,754
N,849
D,1299
E,2143
R,1468
C,712
A,558
U,721
S,803
E,589
D,1152
A,1002
M,603
A,853
G,759
E,800
E,745
X,606
C,1001
L,763
A,771
I,719
M,809
E,766
D,874
F,560
A,993
T,785
G,692
E,836
N,850
I,750
U,716
S,956
H,470
A,871
R,599
R,892
Y,739
I,880
N,979
J,841
U,631
L,790
Y,814
K,800
I,751
L,788
L,918
E,1639
R,1451
L,923
L,729
A,792
M,806
A,801
S,1024
M,830
A,1043
S,1036
S,1008
A,754
C,927
E,1085
D,793
N,805
I,799
N,837
E,884
O,889
L,971
D,830
P,782
E,832
O,801
P,960
L,829
E,798
Q,783
U,905
I,799
C,961
K,839
L,893
Y,727
R,664
I,794
C,794
K,737
S,781
A,1132
W,889
T,474
E,713
N,982
U,921
N,640
S,973
U,740
A,604
L,633
V,963
A,959
N,864
S,1034
W,875
I,889
T,874
X,840
E,797
N,849
I,524
A,800
L,875
Y,768
O,798
U,843
T,794
H,890
F,763
U,804
L,894
Z,798
O,915
E,883
A,1320
B,800
O,830
Y,851
C,642
A,838
N,888
D,809
O,817
E,881
V,876
E,799
R,882
Y,842
T,811
H,748
I,719
N,904
G,927
F,688
O,720
R,884
G,800
R,791
I,880
L,885
H,609
I,708
S,797
I,966
N,739
T,441
E,995
R,1162
E,708
S,636
T,923
J,869
U,886
S,772
T,808
K,772
I,712
N,727
D,1078
L,732
E,1043
D,881
L,815
O,579
V,1587
E,1091
M,1004
O,730
S,808
T,884
L,922
Y,1044
N,792
O,1022
T,959
O,894
F,632
P,688
A,754
S,604
S,913
I,833
O,790
N,721
Q,968
U,743
E,801
S,713
T,629
I,717
O,688
N,778
I,872
N,935
G,945
R,1573
E,1018
A,820
S,796
O,1578
N,868
I,916
N,1023
G,906
S,890
E,803
N,812
T,804
I,558
M,1054
E,890
N,958
T,967
T,651
H,755
O,558
U,896
G,800
H,708
U,839
S,974
U,566
A,955
L,667
L,947
Y,792
V,633
E,735
R,751
Y,847
W,916
E,983
L,786
L,699
E,662
X,793
M,707
P,811
T,761
I,838
N,792
G,901
Y,748
O,878
U,876
R,851
Z,986
O,966
N,1009
E,882
A,1345
L,506
W,2010
A,1519
Y,640
S,1038
B,640
R,832
I,1034
N,788
G,979
C,725
O,810
C,606
K,891
E,1416
D,1547
D,982
I,881
N,560
N,878
E,1780
R,1126
E,871
J,628
A,889
C,885
U,823
L,942
A,619
T,904
E,919
F,720
O,842
R,977
G,800
R,577
E,562
E,688
N,969
H,627
I,769
P,722
P,898
O,736
S,1049
I,881
J,932
U,801
S,919
T,711
K,713
I,628
L,711
L,710
E,1634
D,1028
L,788
E,965
M,652
M,596
Y,817
M,691
A,946
G,774
I,959
K,797
O,580
O,788
P,632
A,952
N,817
O,712
O,800
R,961
A,969
N,879
G,724
E,847
S,808
P,798
E,651
E,808
L,966
Q,803
U,846
I,662
E,827
T,861
L,643
Y,810
R,630
E,906
A,1051
L,637
L,794
Y,961
S,891
O,830
M,905
E,886
T,816
I,887
M,659
E,975
S,1013
T,880
H,897
E,898
U,962
M,658
B,712
R,706
E,665
L,664
L,733
A,1715
S,1252
V,806
I,731
O,844
L,774
A,645
T,892
E,765
W,1918
A,1181
N,924
K,626
I,839
N,880
G,894
X,656
E,623
N,876
O,849
P,805
H,632
O,738
B,724
I,807
C,1087
Y,726
E,874
T,889
I,800
S,883
Z,802
I,809
N,873
C,1131
I,836
F,790
Y,865
A,1228
M,896
A,812
Z,837
I,866
N,891
G,680
L,969
Y,811
B,709
I,721
L,648
L,806
C,925
A,812
R,647
R,726
I,717
E,911
D,807
D,1579
I,812
A,962
N,530
N,705
E,991
E,851
N,890
T,891
I,810
R,932
E,633
L,880
Y,815
F,800
R,857
O,994
M,805
G,867
R,943
E,710
A,889
T,873
H,727
E,639
I,876
G,757
H,658
T,718
S,970
I,898
N,886
T,724
E,1712
R,1105
E,641
S,829
T,718
I,955
N,400660
G,658
L,882
Y,768
J,793
E,840
R,645
R,796
O,814
D,836
K,718
I,793
N,803
D,684
L,961
Y,967
L,811
U,674
A,880
D,631
E,1050
D,933
M,791
A,810
N,734
Y,717
N,796
O,720
N,955
O,878
P,878
P,760
O,739
S,758
I,876
N,890
G,879
P,684
E,928
O,933
P,549
L,802
E,714
Q,844
U,881
I,807
E,916
T,888
L,853
Y,723
R,783
U,811
S,835
T,791
Y,617
S,875
U,793
D,638
D,713
E,810
N,766
L,1023
Y,716
T,618
E,1131
R,965
A,630
D,810
U,858
P,793
V,641
I,801
O,813
L,883
E,743
N,1019
T,865
L,968
Y,870
W,640
E,699
N,883
T,750
X,942
E,647
N,977
O,797
P,919
H,804
O,784
B,595
I,740
C,952
Y,880
E,684
S,871
Z,1378
O,805
O,727
E,727
Y,720
A,1441
N,563
O,636
T,793
H,704
E,1447
R,1189
C,822
L,719
O,722
D,914
A,668
N,896
D,708
S,909
N,804
O,639
W,890
Y,642
W,707
I,958
N,794
T,765
E,1593
R,1259
N,888
I,711
G,831
H,692
T,960
I,769
T,892
W,782
A,1754
S,1279
B,999
U,636
T,1014
S,704
H,634
E,848
T,878
R,873
I,637
E,1132
D,988
T,881
O,616
C,933
L,896
O,519
S,709
E,895
H,709
E,1663
R,1020
E,818
Y,737
E,853
S,723
A,793
N,893
D,914
G,777
O,965
T,715
O,705
S,811
L,890
E,546
E,732
P,926
C,1486
U,788
D,727
D,628
L,581
E,799
D,884
U,1048
N,740
D,735
E,1603
R,1293
N,882
E,880
A,972
T,782
H,708
T,638
H,723
E,910
B,765
L,846
A,795
N,869
K,617
E,969
T,596
A,601
N,962
D,803
S,718
H,813
I,778
V,880
E,1397
R,1296
I,785
N,969
G,1063
D,557
A,635
I,710
L,890
Y,742
A,719
F,568
T,732
E,1500
R,1023
W,642
O,915
R,815
K,826
S,723
H,829
E,741
U,718
S,729
E,589
D,718
T,962
O,669
R,2040
E,1358
A,791
C,954
H,694
H,629
O,1047
M,805
E,873
O,960
N,809
L,675
Y,793
B,877
Y,793
N,497
I,764
G,731
H,800
T,966
E,594
A,958
R,778
L,840
Y,812
T,813
O,881
D,951
A,1084
Y,710
S,730
H,729
E,1120
H,820
A,828
D,775
R,1400
E,1480
A,977
C,731
H,799
E,715
D,608
C,798
O,803
M,712
P,798
A,913
R,1443
E,812
D,850
T,598
O,922
T,830
H,798
E,881
O,834
T,803
H,743
E,1730
R,1178
D,1325
A,528
Y,802
S,922
F,711
A,889
R,1035
A,715
W,756
A,720
Y,794
W,801
I,688
T,771
H,845
I,807
N,746
T,730
H,684
E,1258
C,716
I,721
T,785
Y,591
H,708
E,1599
R,1376
O,809
F,771
F,760
I,808
C,1940
E,968
W,1049
A,2223
S,1181
L,844
O,592
C,1998
A,1306
T,874
E,967
D,1131
G,752
E,804
N,723
E,877
R,637
O,723
U,804
S,1000
W,706
I,799
T,788
H,829
B,842
O,578
T,788
H,669
T,810
I,799
M,803
E,880
A,918
N,1041
D,846
M,886
O,645
N,565
E,836
Y,955
S,816
H,792
E,811
A,953
L,882
W,1292
A,1286
Y,630
S,955
W,1802
A,2559
S,1103
H,887
U,937
M,825
B,638
L,880
E,804
A,649
N,969
D,810
D,824
O,685
W,810
N,726
T,789
O,809
E,791
A,748
R,954
T,637
H,801
A,709
H,885
U,764
M,736
A,882
N,884
B,837
E,886
I,728
N,717
G,993
I,811
L,728
L,882
S,886
H,784
E,861
W,1137
A,2341
S,1101
T,812
H,598
A,584
T,835
D,786
A,888
Y,964
A,885
N,798
D,686
H,728
A,809
V,843
I,880
N,960
G,800
A,686
H,910
E,1027
A,971
D,809
A,799
C,728
H,951
E,674
A,798
F,800
T,875
E,1696
R,1264
A,594
L,731
L,797
T,803
H,920
A,717
T,801
S,681
T,914
R,805
A,755
I,1040
N,780
J,843
U,795
S,1131
T,857
B,516
A,755
C,1035
K,965
H,831
O,798
M,654
E,881
A,818
F,669
T,722
E,1553
R,1524
A,753
A,971
H,716
N,961
D,969
D,1234
A,1211
Y,809
S,878
W,638
O,1030
R,712
K,777
A,1033
T,800
O,807
F,602
F,809
I,681
C,1983
E,1167
K,790
I,795
N,673
D,1047
N,875
E,924
S,849
S,718
S,735
H,790
E,801
A,982
L,934
W,1381
A,1445
Y,716
S,796
S,941
H,790
O,690
W,1161
E,879
D,786
T,801
O,792
E,885
V,822
E,1039
R,885
Y,797
B,703
O,637
D,688
Y,706
L,887
I,714
G,679
H,722
T,760
N,879
I,691
N,880
G,740
A,877
N,919
D,891
T,806
H,803
U,800
N,921
D,808
E,1611
R,1183
W,1029
A,2616
S,1143
S,794
T,1671
R,822
I,883
K,808
I,710
N,761
G,757
E,559
V,717
E,1381
R,971
Y,741
N,549
O,810
W,804
A,715
N,732
D,836
T,588
H,600
E,521
N,714
O,727
U,750
T,801
S,710
I,839
D,1683
E,1152
M,891
U,775
S,799
I,730
C,892
W,1249
A,2082
S,1340
P,716
U,888
T,969
O,781
N,799
A,1890
S,988
L,968
O,806
U,808
D,636
A,2108
S,989
E,635
V,961
E,2134
R,1259
I,1181
N,714
T,1123
H,785
E,871
A,725
P,962
A,971
R,1755
T,1172
M,788
E,886
N,722
T,878
N,668
E,798
X,802
T,868
T,845
O,797
H,711
E,592
R,893
S,861
N,791
O,693
W,939
S,706
H,798
E,717
B,918
E,806
G,877
A,758
N,741
P,1006
U,716
T,1039
O,977
N,811
A,1742
S,1444
D,804
O,998
U,747
B,920
T,801
I,880
N,749
G,816
I,872
F,836
S,742
H,807
E,559
H,801
A,728
D,925
T,718
O,788
C,722
H,645
A,42682
N,916
G,726
E,798
H,739
E,1603
R,1473
W,2001
A,2816
S,1354
O,719
F,645
T,878
H,670
I,940
N,799
K,963
I,829
N,819
G,963
O,649
N,706
C,2033
E,1123
A,926
G,790
A,840
I,987
N,1124
S,877
H,797
E,883
T,780
H,808
O,882
U,763
G,890
H,723
T,835
O,895
F,836
G,924
I,874
V,873
I,871
N,883
F,955
H,733
E,1648
R,1256
N,793
A,1118
S,750
T,804
Y,714
N,845
E,720
I,812
G,716
H,806
B,952
O,800
R,944
A,819
N,959
O,871
T,706
H,848
E,1739
R,1268
C,882
H,737
A,888
N,881
C,1921
E,1343
P,799
E,893
O,723
P,875
L,790
E,806
A,1044
C,987
E,1206
R,919
T,880
A,714
I,1033
N,589
L,882
O,818
T,1206
A,964
R,1840
E,1222
N,837
O,909
T,1123
V,777
E,959
R,917
Y,741
C,686
O,1064
N,640
C,967
E,873
R,879
N,1070
E,725
D,793
A,744
B,465
O,968
U,856
T,1217
T,798
H,801
E,795
I,752
R,802
N,944
E,801
I,922
G,507
H,879
B,803
O,817
R,888
Q,1036
U,889
I,880
V,742
E,1859
R,1358
I,801
N,868
G,969
S,722
H,756
E,903
D,802
I,873
D,962
N,795
O,887
T,970
E,867
V,1129
E,1030
N,889
H,666
A,794
V,579
E,915
E,714
N,777
O,711
U,668
G,680
H,791
E,888
N,877
E,831
R,801
G,795
Y,636
T,885
O,826
G,712
E,757
T,798
U,805
P,729
F,651
R,752
O,967
M,755
H,799
E,2037
R,1271
B,838
E,908
D,801
R,646
U,813
D,2150
E,1424
A,709
N,972
D,930
U,893
N,996
K,959
I,803
N,706
D,669
H,651
E,1908
R,1256
N,835
E,891
I,785
G,719
H,753
B,851
O,794
R,1057
W,965
A,2523
S,1115
A,836
N,925
D,638
S,914
H,885
E,918
K,790
N,636
E,2145
W,1437
I,815
T,1136
W,1119
A,2530
S,1413
N,786
O,664
U,780
S,769
E,718
A,920
R,891
G,715
U,841
I,868
N,790
G,904
S,1428
O,800
I,798
R,642
R,804
I,599
T,887
A,804
T,742
I,891
N,801
G,746
W,1203
A,1964
S,1009
T,721
H,790
E,800
L,831
O,786
U,777
D,760
N,933
O,808
I,882
S,792
E,715
I,840
N,879
T,633
H,680
E,851
N,759
E,882
I,770
G,689
H,891
B,803
O,753
R,878
I,719
N,804
G,805
A,878
P,706
A,978
R,714
T,1041
M,886
E,637
N,968
T,752
T,729
H,709
E,935
N,799
E,718
I,808
G,779
H,713
B,635
O,806
R,722
D,722
I,671
D,627
N,672
O,804
T,809
E,901
V,1546
E,637
N,983
B,721
O,794
T,818
H,626
E,1241
R,864
T,820
O,809
R,1995
E,1426
D,541
U,638
C,2190
E,1175
T,758
H,860
E,720
V,738
O,883
L,995
U,796
M,742
E,1000
A,874
L,1061
I,809
T,569
T,800
L,830
E,883
B,711
I,794
T,962
U,1071
N,885
A,714
B,547
L,886
E,803
T,885
O,828
S,969
L,882
E,588
E,732
P,804
A,810
N,848
D,990
R,1548
E,1341
D,879
W,720
I,656
T,649
H,760
R,727
A,723
G,715
E,803
B,701
U,909
T,963
S,802
H,774
E,811
T,970
R,951
I,830
E,724
D,716
B,678
E,571
S,711
T,950
N,908
O,709
T,879
T,883
O,637
L,952
O,709
S,1143
E,1219
T,930
O,722
H,709
E,1712
R,1028
T,809
E,884
M,894
P,798
E,1838
R,1264
V,859
E,1127
R,832
Y,740
S,924
H,1150
E,781
W,1369
A,2280
S,1107
T,1045
O,725
E,625
V,1339
E,818
N,888
T,962
H,737
I,604
N,875
K,789
O,891
F,961
G,795
O,878
I,804
N,723
G,955
A,773
N,963
D,1125
T,962
A,886
L,969
K,880
I,735
N,794
G,898
T,935
O,608
H,880
E,1986
R,1413
N,883
E,1051
I,882
G,738
H,876
B,784
O,791
R,1040
W,1055
H,885
A,933
T,875
T,749
O,599
D,892
O,972
S,932
H,804
E,718
W,1820
A,2766
S,1178
A,803
L,893
S,886
O,884
F,801
R,840
I,713
G,794
H,825
T,671
E,879
N,934
E,887
D,73855
T,1001
O,806
O,492
P,885
E,779
N,1040
T,787
H,842
E,540
D,732
O,809
O,851
R,1063
A,964
T,724
N,964
I,980
G,886
H,844
T,880
X,1331
E,799
N,827
I,633
A,889
L,800
K,1085
I,506
N,713
D,1035
O,970
F,921
A,780
P,777
E,1753
R,1008
S,918
O,878
N,941
S,859
H,686
E,619
A,859
L,816
W,1405
A,1164
Y,716
S,1009
W,846
A,2269
S,1220
T,874
O,946
A,792
L,877
L,881
H,629
E,401649
R,401400
N,970
E,964
I,709
G,800
H,836
B,790
O,918
R,908
S,972
Y,800
E,1449
S,1364
T,795
H,969
E,1003
N,724
O,987
I,711
S,1350
E,1161
W,1751
A,2634
S,1100
S,786
O,967
M,836
U,910
C,811
H,646
I,923
R,632
R,680
T,772
A,840
T,831
I,871
N,871
G,854
B,884
U,792
T,1000
S,990
H,886
E,1048
S,940
U,809
F,818
F,688
E,1852
R,1211
E,720
D,872
I,936
T,962
A,625
L,868
L,880
Z,821
Z,805
Z,883
Z,1243
Z,856
Z,1251
A,719
N,1038
D,805
F,851
I,880
N,722
A,919
L,801
L,825
Y,810
S,963
H,930
E,959
M,860
A,990
N,789
A,973
G,716
E,802
D,811
T,797
O,824
S,875
O,883
M,809
E,1178
H,636
O,898
W,697
D,701
O,887
Z,1114
E,963
O,965
F,603
F,876
T,876
O,911
S,800
L,966
E,717
E,735
P,782
A,1217
B,710
I,688
G,719
C,622
A,1129
T,915
D,539
R,675
A,887
N,802
K,680
E,711
G,588
G,727
S,719
F,690
R,916
O,863
M,888
G,760
A,940
R,808
D,1763
E,1237
H,809
E,1055
N,766
S,881
I,776
T,828
J,811
O,1117
K,799
E,1739
R,1062
K,754
N,726
O,889
C,710
K,777
E,1503
D,1258
L,692
E,834
F,979
T,837
M,888
O,718
R,1964
E,1373
N,810
O,771
N,670
S,818
E,841
N,710
S,791
E,694
O,795
R,888
P,666
O,653
R,601
K,835
Q,889
U,811
I,714
C,1017
K,671
L,879
Y,785
A,874
R,882
A,741
N,837
S,800
I,638
D,1630
E,1266
W,1482
A,1510
Y,825
S,975
T,761
O,749
U,920
N,892
D,1395
E,2550
R,1334
V,876
I,896
K,889
I,883
N,770
G,920
S,1100
W,809
E,798
T,792
X,634
R,716
A,517
Y,564
Y,705
O,841
N,802
D,722
E,1764
R,1188
Z,679
O,668
O,801
A,1329
D,800
D,822
I,673
T,1029
I,719
O,882
N,772
A,907
L,849
B,886
R,670
I,579
C,960
K,747
S,713
C,802
A,878
U,766
S,870
E,888
D,966
A,1279
M,882
A,973
G,1360
E,977
E,730
X,802
C,795
L,913
A,400891
I,910
M,733
E,878
D,1086
F,609
A,995
T,791
G,709
E,898
N,1012
I,871
U,914
S,799
H,735
A,806
R,686
R,838
Y,640
I,845
N,803
J,825
U,852
L,918
Y,857
K,1043
I,709
L,669
L,832
E,1965
R,1293
L,708
L,775
A,923
M,787
A,1757
S,1329
M,728
A,798
S,757
S,805
A,832
C,871
R,757
E,622
D,841
N,835
I,725
N,560
E,802
O,784
L,727
D,915
P,791
E,768
O,913
P,856
L,677
E,680
Q,811
U,959
I,748
C,806
K,831
L,882
Y,878
R,809
I,826
C,713
K,911
S,965
A,1167
W,702
T,759
E,714
N,889
U,886
N,928
U,798
S,939
U,721
A,806
L,937
V,589
A,894
N,868
S,953
W,1012
I,715
T,1000
H,721
X,593
E,632
N,879
N,889
I,712
A,808
L,632
Y,890
O,717
U,831
T,876
H,679
F,709
U,774
L,800
Z,1557
O,832
E,891
A,1577
B,778
O,879
Y,921
C,810
A,923
N,877
D,891
O,809
E,799
V,938
E,1495
R,866
T,917
H,632
I,511
N,847
G,882
F,518
O,969
R,794
G,480
I,760
R,881
L,910
H,668
I,1050
S,925
I,872
N,809
T,724
E,1313
R,1283
E,721
S,759
T,723
J,879
U,858
S,882
T,749
K,795
I,834
N,850
D,688
L,845
E,883
D,823
L,729
O,880
V,919
E,1289
M,847
O,866
S,862
T,834
L,886
Y,957
N,793
O,752
T,1061
O,887
F,718
P,798
A,799
S,731
S,854
I,788
O,735
N,814
Q,880
U,829
E,638
S,876
T,711
I,619
N,810
G,817
S,867
E,970
N,985
T,783
I,822
M,719
E,883
N,879
T,902
T,880
H,788
O,892
U,637
G,731
H,709
U,794
S,752
U,709
A,758
L,877
L,889
Y,864
V,540
E,800
R,792
Y,719
W,829
E,669
L,780
L,721
E,791
X,720
E,731
M,879
P,714
T,820
I,803
N,846
G,699
Y,710
O,786
U,560
R,853
Z,731
O,748
N,789
E,878
A,1493
L,904
W,1829
A,1668
Y,730
S,721
B,719
R,812
I,681
N,802
G,966
C,884
O,706
C,1026
K,883
E,1557
D,1384
D,804
I,832
N,799
N,878
E,1835
R,1093
E,718
J,719
A,717
C,798
U,640
L,727
A,792
T,834
E,966
F,628
O,786
R,799
G,634
R,807
E,518
E,829
N,897
H,555
I,677
P,710
P,907
O,711
S,919
I,801
J,962
U,730
S,710
T,757
K,808
I,637
L,734
L,748
E,1438
D,914
L,672
E,1040
M,635
M,727
Y,801
M,794
A,610
G,790
I,721
K,762
O,826
O,750
P,712
A,932
N,879
O,732
O,873
R,730
A,649
N,706
G,801
E,720
S,878
P,798
E,730
E,805
L,878
Q,878
U,888
I,796
E,672
T,801
L,784
Y,819
R,791
E,709
A,801
L,732
L,799
Y,883
S,913
O,903
M,956
E,869
T,652
I,809
M,896
E,1038
S,799
T,792
H,814
E,822
U,967
M,787
B,958
R,818
E,914
L,722
L,846
A,1932
S,1432
V,1374
I,855
O,798
L,793
A,704
T,918
E,691
W,1452
A,954
N,869
K,885
I,880
N,1002
G,968
X,1111
E,853
N,795
O,889
P,764
H,823
O,908
B,697
I,800
C,583
Y,479
E,710
T,597
I,912
S,730
Z,865
I,789
N,832
C,918
I,881
F,801
Y,822
A,1555
M,856
A,818
Z,794
I,848
N,907
