Character,Time
E,1346
G,1499
A,2260
R,1440
D,1920
E,1740
N,1754
G,2180
E,1910
N,1961
S,1800
I,1321
T,1336
J,1809
O,2460
K,2041
E,1675
D,2146
M,1470
K,1835
N,2220
O,2031
C,1280
K,1441
E,1400
D,1340
L,1700
E,1620
F,1310
T,1030
M,1921
O,1470
R,1940
E,750
N,1741
O,1340
N,1430
S,2211
E,1455
N,1940
S,1560
E,1440
O,1120
R,1118
P,2010
O,2010
R,1271
K,1705
Q,1480
U,401750
I,1810
C,1460
K,1120
L,1640
Y,1481
R,1891
A,1620
N,1810
S,1740
I,1510
D,2360
E,1560
W,2411
A,2300
Y,1992
S,1398
T,1960
O,1430
U,1685
N,1600
D,1450
E,2690
R,2051
V,1320
I,710
K,740
I,1259
N,1476
G,1505
S,960
W,1069
E,1730
T,1410
X,1260
R,1526
A,1560
Y,1430
Y,1106
O,1390
U,1000
D,1685
E,2611
R,1591
Z,1879
O,1110
O,990
A,1690
D,1791
D,1400
I,1560
T,1010
I,2360
O,2086
N,1050
A,1100
L,1550
B,903
R,1441
I,1796
C,1525
J,1752
S,1070
C,1980
A,1371
Y,550
U,1330
S,1830
E,1405
D,2610
A,1700
M,1095
A,1491
G,1280
E,970
E,874
X,1615
C,401366
L,1481
A,1841
I,2245
M,2195
E,1871
D,1485
F,2036
A,1905
T,1670
G,2370
E,1340
N,2564
I,1432
S,1540
U,1638
H,1200
U,1615
R,1264
R,1405
Y,1670
I,1215
N,1630
J,1366
U,1240
L,1270
Y,1090
K,1000
I,977
L,1015
L,1000
E,2030
R,1321
L,1031
L,970
A,1320
S,1330
M,1540
A,2147
S,1270
M,1485
A,1591
S,1041
S,1449
A,1570
C,1030
R,2180
E,1570
D,1740
N,1616
I,2450
N,1600
E,1530
O,1000
L,1770
D,1680
P,1743
R,1090
O,1435
L,942
P,1660
E,1770
Q,1082
U,1670
I,2250
I,540
C,1166
K,1770
L,1370
Y,1430
R,1630
I,1330
C,980
K,1965
W,1521
A,1770
S,1430
T,1515
E,1550
N,1870
U,2145
N,1775
U,1803
S,1970
U,1161
A,1628
L,1335
V,1794
A,966
N,1860
S,1351
W,1150
I,1331
T,1410
H,1351
X,1150
E,480
E,1524
N,1975
I,1541
A,1645
L,1920
Y,880
O,1295
U,550
T,1501
H,1598
F,1240
U,1410
L,870
Z,2115
O,1595
E,1169
A,1631
B,890
O,2073
Y,1110
C,1800
A,1730
N,1300
D,1636
O,1511
E,986
V,1250
E,1481
R,1304
Y,1614
T,1660
H,1560
I,2420
N,1834
G,1621
F,1010
O,1510
R,1040
G,790
I,1486
R,1210
L,1251
H,1010
I,1397
S,1650
I,1540
N,1415
T,1442
E,2142
R,1544
E,2481
S,1735
T,1091
J,1001
U,1030
S,2505
T,1231
K,960
I,1040
N,1606
D,1420
L,1654
E,2150
D,1430
L,1085
O,1140
V,960
E,1220
M,2251
O,1582
S,1365
T,1096
L,1201
Y,1309
N,2281
O,1960
T,1340
O,1696
F,1140
P,1410
A,1220
S,1180
S,1140
I,1581
O,1720
N,1390
Q,1560
U,1630
E,1471
S,1350
T,1341
I,2221
O,1850
N,1405
I,2050
N,1560
G,1010
R,1960
E,1962
A,1130
S,1280
O,2123
N,1490
I,1900
N,1360
G,1570
S,870
E,1280
N,1520
T,1457
I,1550
M,1522
E,1620
N,1348
T,1400
T,1207
H,2030
O,1182
U,1683
G,1419
H,1510
T,1550
U,1860
S,1680
U,1600
A,991
L,1646
L,1529
Y,1390
V,1250
E,1160
R,1261
Y,1630
W,2805
E,1400
L,1105
L,971
E,1070
X,1784
E,1255
M,1920
P,1380
T,1180
I,1931
N,1791
G,1380
Y,1550
O,1360
U,1408
R,1000
Z,770
O,1460
N,1540
E,840
A,1563
L,1260
W,2090
A,1342
Y,1565
S,1221
B,859
R,1410
I,2206
N,1726
G,1143
C,1565
O,1171
C,930
K,1504
E,1940
D,1480
D,1370
I,1716
N,1511
N,2130
E,1470
R,1600
E,1661
J,1742
A,970
C,1960
U,900
L,1370
A,1570
T,1880
E,1345
F,1010
O,1176
R,910
G,1360
R,1290
E,1186
E,1210
N,907
H,860
I,2130
P,1400
P,1360
O,1661
S,1680
I,1375
J,1050
U,1480
S,1067
T,1372
K,970
I,1130
L,830
L,780
E,2115
D,1180
L,1450
E,880
M,1070
M,1450
Y,1470
M,1040
A,1732
G,1660
I,890
K,1410
O,1070
O,1166
P,1440
A,1810
N,1536
O,1540
O,1530
R,1260
A,1001
N,1500
G,573
E,1381
S,980
P,1660
E,1398
E,1290
L,1441
Q,680
U,1801
I,1716
E,1150
T,1100
L,1310
Y,931
R,1507
E,1636
A,1050
L,910
L,730
Y,1001
S,1160
O,2840
M,1521
E,1410
T,940
I,2201
M,1480
E,951
T,1160
H,1340
E,980
U,2241
N,1410
B,401510
R,1720
E,1410
L,750
L,1050
A,1470
S,1197
V,1130
I,1590
O,1370
L,1411
A,1841
T,1350
E,1200
W,1200
A,1315
N,1250
K,1240
I,1000
N,1590
G,891
X,1437
E,1360
N,1480
O,1591
P,1744
H,1082
O,1330
B,1030
I,2129
C,1560
Y,1259
E,1000
T,840
I,1430
S,1590
Z,1030
I,2236
N,1340
C,1080
I,1250
F,1147
Y,1409
A,1490
M,1030
A,880
Z,1230
I,1525
N,1300
G,906
L,1130
Y,1051
B,1242
I,1390
L,970
L,1060
C,1741
A,1416
R,1254
R,1331
I,1517
E,1663
D,1501
D,1260
I,1982
A,1391
N,1385
N,1356
E,1406
E,1265
N,1641
T,1060
I,1390
R,2051
E,1265
L,1753
Y,1073
F,1141
R,1900
O,1080
M,1521
G,993
R,1606
E,2245
A,1605
T,1621
H,1230
E,1250
I,1310
G,1131
H,1140
T,690
S,1260
I,2659
N,1330
T,1181
E,1925
R,1495
E,2386
S,1380
T,1115
I,1640
N,1214
G,1141
L,1572
Y,1463
J,1319
E,2250
R,1580
R,1430
O,1230
D,1381
K,1180
I,1020
N,1430
D,1180
L,1560
Y,1364
L,981
A,1210
U,1610
D,1780
E,1215
D,1021
C,1200
U,1311
D,1150
D,1420
L,1470
E,1331
D,1065
U,1641
N,2129
D,1830
E,2704
R,1732
N,1545
E,2430
A,1370
T,1462
H,1610
T,750
H,1879
E,1320
B,1140
L,1600
A,1241
N,2031
K,1970
E,1550
Y,1465
A,1056
N,1880
D,1360
S,1054
H,1960
I,1430
V,981
E,2175
R,1525
I,1978
N,1577
G,1561
D,1275
A,883
I,1770
L,1860
Y,750
A,1980
F,1191
T,1481
E,2012
R,1161
W,1598
O,1300
R,857
K,1760
S,773
H,1190
E,1160
U,1180
S,1916
E,1370
D,1127
T,823
O,990
R,2466
E,2150
A,1360
C,1401
H,2100
H,1070
O,2595
M,1580
E,1410
O,1571
N,1348
L,1481
Y,1090
B,830
Y,1364
N,2360
I,1410
G,1020
H,1927
T,1562
T,1273
E,1536
A,2030
R,1611
L,1780
Y,1250
T,1255
O,1240
D,2023
A,1130
Y,1280
S,1020
H,830
E,702
H,1419
A,2101
D,1429
R,2172
E,2380
A,1550
C,1206
H,1320
E,1695
D,1350
C,1152
O,1872
M,1346
P,1650
A,2225
R,1485
E,2108
D,1136
T,1015
O,1127
T,750
H,1495
E,912
O,1301
H,1210
T,890
E,1800
R,1050
D,2110
A,1300
Y,1771
S,1140
F,1245
A,1990
R,1700
A,1990
W,1590
A,1420
Y,1360
W,1110
I,1320
T,1220
H,1471
I,2455
N,1535
T,1170
H,1570
E,1440
C,1141
I,1320
T,1590
Y,1100
H,1640
E,2630
R,1700
O,1605
F,990
F,1240
I,1433
C,1681
E,1360
W,2242
A,2293
S,1170
L,960
O,1480
C,2050
A,1110
T,1054
E,1600
D,1177
G,2093
E,1230
N,1060
E,1950
R,1720
O,1150
U,1321
S,1070
T,510
W,2081
I,1490
T,1250
H,1310
B,1236
O,1450
T,1700
H,1330
T,1210
I,1694
M,1900
E,1330
A,1136
N,1890
D,1499
M,2377
O,1355
N,738
E,1423
Y,1095
S,1110
H,900
E,930
A,2030
W,1520
L,1130
W,2300
A,1300
Y,1450
S,1460
W,2050
A,2060
S,1290
H,1291
U,1420
M,1021
B,720
L,1210
E,1370
A,1090
N,1540
D,990
D,1331
O,1020
W,1510
N,1198
T,1200
O,1140
E,2110
A,1740
R,1680
T,1700
H,1470
A,1077
H,1485
U,1306
M,1120
A,650
N,1094
B,1190
E,1140
I,1900
N,1950
G,1240
I,2011
L,1246
L,960
S,1130
H,1500
E,830
T,1270
H,2080
A,2330
T,1680
D,1710
A,1420
Y,1400
A,1230
N,1420
D,1040
H,985
A,1535
V,1253
I,2090
N,1570
G,1231
A,1060
H,1695
E,2548
A,1658
D,1541
A,1560
C,1241
H,1570
E,1219
A,2521
F,1141
T,1105
E,1676
R,1446
A,870
L,960
L,961
T,1875
H,1315
A,1952
T,1120
S,1322
T,1120
R,2480
A,1490
I,2137
N,1879
J,1100
U,1480
S,1740
T,940
B,880
A,1880
C,1300
K,1160
H,1441
O,2210
M,1580
E,1164
A,1820
F,1380
T,1300
E,2631
R,1421
A,1031
H,1011
A,1800
R,1160
D,1700
D,1982
A,1233
Y,1200
S,830
W,1215
O,1610
R,1110
K,980
A,1099
T,860
O,1000
F,890
F,670
I,940
C,1600
E,1041
K,1215
I,1890
N,820
D,2176
N,1570
E,1570
S,980
S,831
S,1084
H,1720
E,1260
A,1100
L,1030
W,2515
A,1020
Y,1190
S,1160
S,760
H,1051
O,1160
W,2534
E,1270
D,1060
T,1165
O,825
E,1844
V,2309
E,2221
R,1830
Y,1350
B,2790
O,1550
D,1830
Y,1300
L,1160
I,797
G,1281
H,1505
T,1210
N,1151
I,1470
N,1410
G,1160
A,1060
N,785
D,1100
T,525
H,1401
U,1518
N,1610
D,1746
E,2165
R,1780
W,1663
A,2519
S,1100
S,401630
T,1170
R,1600
I,1941
K,1863
I,2120
N,1775
G,1050
E,1594
V,1881
E,1760
R,1250
Y,911
N,2015
O,1500
W,1440
A,1590
N,2175
D,1210
T,1201
H,1580
E,1250
N,1655
O,1850
U,1350
T,1275
S,1510
I,1670
D,1990
E,1740
M,1180
U,1470
S,1291
I,1610
C,1290
W,2390
A,1960
S,1990
P,1230
U,1660
T,880
O,1680
N,1481
A,1910
S,1275
L,1150
O,1080
U,1636
D,750
A,1620
S,1260
E,1350
V,1910
E,1388
R,1610
I,2371
N,965
T,1090
H,1230
E,720
A,1055
P,1461
A,2180
R,1262
T,950
M,1230
E,2130
N,1592
T,1676
N,1440
E,950
X,1140
T,1160
T,1140
O,1066
H,1190
E,2580
R,1569
S,1770
N,1389
O,2070
W,1642
S,1411
H,1260
E,1240
B,1420
E,1140
G,1710
A,820
N,1860
D,1200
O,700
U,1515
B,1020
T,1169
I,1850
N,1470
G,1130
I,1040
F,860
S,1180
H,2150
E,1240
H,1685
A,1760
D,1650
T,1030
O,1540
C,1310
H,1771
A,1290
N,1066
G,1960
E,1540
H,1836
E,1926
R,1920
W,2436
A,1651
Y,1620
O,2310
F,980
T,1310
H,1321
I,1621
N,2081
K,1250
I,1950
N,1690
G,1504
O,963
N,1701
C,1589
E,1466
A,1370
G,1246
A,1160
I,2551
N,1330
S,1190
H,1850
E,1350
T,1685
H,1516
O,1804
U,1720
G,1350
H,1471
T,1535
O,561
F,1093
G,906
I,2050
V,1190
I,1951
N,1650
G,1200
H,1860
E,2509
R,1060
N,1621
A,2200
S,1549
T,1607
Y,1662
N,1173
E,1020
I,1327
G,1108
H,1659
B,1035
O,1770
R,1147
A,1219
N,2751
O,1590
T,1309
H,1917
E,1980
R,1420
C,1378
H,1646
A,1521
N,1190
C,2239
E,1506
P,937
E,1440
O,1142
P,1625
L,1800
E,1210
A,1277
C,930
E,2001
R,1670
T,1197
A,1080
I,2150
N,1460
L,1180
O,1591
T,1470
A,1900
R,2210
E,1451
N,2252
O,1630
T,1505
V,1018
E,2525
R,1231
Y,1321
C,1370
O,2527
N,1350
C,2123
E,2430
R,1680
N,1324
E,2130
D,1439
A,686
B,1252
O,1581
U,1319
T,1430
T,948
H,1426
E,930
I,1555
R,1471
N,1445
E,1750
I,1460
G,1320
H,1101
B,1000
O,1418
R,1117
S,640
Q,1710
U,2191
I,1620
V,790
E,2270
R,1810
I,1961
N,1301
G,1408
S,1340
H,2205
E,1100
D,1210
I,700
D,950
N,2207
O,1522
T,910
E,2365
V,1180
E,1380
N,1570
H,2350
A,1960
V,2171
E,1370
E,1200
N,2636
O,1940
G,1104
H,1320
E,1200
N,1204
E,2170
R,1230
G,1200
Y,1100
T,655
O,740
G,2060
E,2740
T,1100
U,1632
P,810
F,1210
O,2350
R,1200
M,1919
H,1581
E,2710
R,1730
B,1440
E,1650
D,1421
R,1650
U,2205
D,1910
E,1450
A,1400
N,1980
D,1239
U,2008
N,1780
J,2624
I,2810
N,1660
D,1223
G,1670
E,2330
R,1451
N,1681
E,1535
I,1755
G,2260
H,1100
B,1030
O,1710
R,836
W,1990
A,1966
S,1565
A,1550
N,1491
D,1502
S,1230
H,1931
E,1170
K,1780
N,1685
E,1886
W,1520
I,1930
T,1186
W,2111
A,2081
S,1310
N,2220
O,1630
U,1520
S,1770
E,1125
A,2380
R,1926
G,1105
U,1020
I,1910
N,1280
G,1051
S,1701
O,1840
I,1362
R,960
R,1320
I,1579
T,2390
A,1560
I,2038
N,1830
G,620
W,2060
A,2080
S,1461
T,2210
H,1680
E,963
L,1180
O,1090
U,1380
D,1480
N,2220
O,1640
I,1350
S,2371
E,1130
I,2049
N,1488
T,1200
H,1140
E,1220
N,1070
E,1440
I,1721
G,950
H,1180
B,841
O,1755
R,1270
A,1230
P,1823
A,2030
R,1821
T,1210
M,1190
E,1540
N,1420
T,1670
T,1037
H,1845
E,980
N,1628
E,1673
I,1460
G,1100
H,2021
B,990
O,1880
R,1350
D,980
I,635
D,930
N,2399
O,1101
T,1160
E,1610
V,1971
E,1421
N,1461
B,910
O,1510
T,1130
H,2363
E,1630
R,1670
T,1010
O,860
R,1911
E,1840
D,1650
U,2070
C,402230
E,1861
T,1760
H,1700
E,1120
B,830
V,940
O,1570
L,1680
U,1651
M,1610
E,870
A,1120
L,2330
I,1190
T,841
T,810
L,1500
E,670
B,1011
I,1430
T,800
U,1390
N,1448
A,1273
B,866
L,1330
E,1050
T,1300
O,1026
S,980
L,1370
E,840
E,870
P,1490
A,1290
N,1670
D,1370
R,1973
E,1880
D,1280
W,1216
I,1180
T,1710
H,1610
R,1681
A,1350
G,1530
E,1130
B,1040
U,1958
T,1052
S,1130
H,1690
E,890
T,1283
R,1446
I,1641
E,1710
D,1320
B,1880
E,2345
S,2280
T,1320
N,2226
O,1590
T,990
T,2076
O,2027
L,1301
O,850
S,1830
E,1400
H,1820
E,1721
R,1410
T,2005
E,1509
M,1760
P,2280
E,1875
R,1705
V,1916
E,2280
R,1590
Y,1790
T,1140
R,1266
I,1350
E,2020
D,1400
S,1190
H,1930
E,1206
W,2020
A,2443
S,1018
T,700
O,880
E,1236
N,1250
V,1286
E,1320
T,1140
H,1350
I,2712
N,2220
K,1895
I,2010
N,1660
G,1650
O,1780
F,1060
G,1120
O,1370
I,1735
N,1350
G,790
A,1202
N,826
D,1090
T,930
A,1220
L,2130
K,1310
I,2636
N,1481
G,820
T,1110
O,820
H,1305
E,1540
R,1209
N,1000
E,1055
I,1640
G,980
H,980
B,1010
O,1580
R,1141
W,830
H,1160
A,1770
T,1470
T,890
O,810
D,1120
O,950
S,1330
H,2250
E,806
W,2131
A,2000
S,1020
A,1300
L,1141
S,890
O,1350
F,686
R,1371
I,1510
G,639
H,1931
T,1880
E,1300
N,1325
D,1423
E,2043
T,1100
O,1150
O,2190
P,1690
E,1003
N,1721
T,1180
H,660
E,1180
D,1165
O,1055
O,760
R,940
A,1300
T,1310
N,1666
I,1541
G,1050
H,1430
T,730
X,1710
E,1000
N,2500
I,1575
A,1036
L,1300
K,850
I,2624
N,1684
D,1240
O,1052
F,680
P,1160
E,1880
R,1240
S,1703
O,2019
N,1450
S,1070
H,402150
E,1410
A,1150
L,1493
W,2215
A,1110
Y,1399
S,1220
W,1985
A,1955
S,1171
T,1120
O,1090
A,940
L,1015
L,1010
H,1152
E,2240
R,1470
N,1201
E,1231
I,820
G,1324
H,1000
B,1040
O,1740
R,1170
S,1640
Y,1490
E,2189
S,1390
T,1630
H,1766
E,796
N,2143
O,1694
I,1175
S,2054
E,1589
W,2105
A,1800
S,1490
S,959
O,1251
M,885
U,880
S,1271
H,860
I,1106
R,1110
R,1480
I,870
T,1801
A,1162
R,1491
I,2280
N,1450
G,1240
B,1065
U,1380
T,1010
S,1216
H,1531
E,1431
S,1370
U,1340
F,880
F,995
E,1925
R,1641
E,1637
D,1062
I,990
T,1290
A,1070
L,930
L,740
Z,1695
Z,1005
Z,720
Z,1869
Z,1625
Z,1500
A,921
N,981
D,1100
F,1140
I,1670
N,1281
A,1030
L,1384
L,1177
Y,930
S,911
H,1440
E,1285
M,1025
A,1220
N,1361
A,1786
G,1220
E,1996
D,1240
T,1692
O,1111
S,1031
O,1680
M,1211
E,830
H,2012
O,1909
W,1085
Z,1280
O,1981
D,1700
E,1510
O,1277
F,910
F,690
T,670
O,1330
S,1120
L,900
E,850
E,670
P,1550
A,1365
G,1620
I,1606
F,1130
C,1690
A,1300
T,1025
D,810
R,1801
A,1030
N,1689
K,1471
E,1131
G,811
G,1000
S,1661
F,1265
R,861
O,1880
M,1560
G,1896
A,1670
R,1416
D,1980
E,1259
N,1396
H,1510
E,1295
N,770
S,1790
I,885
T,1420
J,1930
O,2470
K,1330
E,1680
D,1210
K,2531
N,1210
O,1630
C,1530
K,1500
E,2271
D,1640
L,1631
E,1320
F,970
T,940
M,1820
O,1640
R,1510
E,1200
N,1390
O,2130
N,1382
S,2060
E,1590
N,1546
S,1843
E,888
O,1410
R,1050
P,1740
O,1450
R,1061
K,740
Q,1685
U,1586
I,1681
C,1120
K,1295
L,1430
Y,1149
R,1377
A,1659
N,1504
S,1312
I,1367
D,2045
E,900
W,1590
A,1220
Y,1440
S,1699
T,855
O,1086
U,1468
N,1280
D,1630
E,2255
R,1236
V,982
I,1070
K,870
I,830
N,1654
G,1220
S,891
W,2440
E,1430
T,1165
X,1931
R,1845
A,1395
Y,1670
Y,1870
O,1180
U,1201
D,1720
E,2752
R,1790
Z,1470
O,870
O,1050
A,1411
D,1090
D,970
I,885
T,950
I,2280
O,1845
N,1630
A,816
L,1850
B,400967
R,1260
I,1270
C,1340
K,1541
C,1562
A,1292
U,1828
S,1538
E,1277
D,1745
A,1410
M,1480
A,1465
G,1816
E,1500
E,1080
X,2440
C,1510
L,1900
A,1309
I,1440
M,1740
E,1990
D,1660
F,1975
A,2250
T,1873
G,1505
E,1739
N,1756
I,1740
U,1093
S,1851
H,1791
A,2440
R,1120
R,1550
Y,1371
I,1637
N,1380
J,1236
U,1560
L,2213
Y,2488
K,990
I,800
L,765
L,1166
E,1962
R,1753
L,691
L,1441
A,1631
M,1040
A,2831
S,1160
M,2076
A,2580
S,864
S,1270
A,1660
C,1110
R,2190
E,1771
D,1486
N,2021
I,2180
N,1279
E,1371
O,1150
L,1690
D,1144
P,2090
E,1350
O,1480
P,2010
L,2156
E,1600
Q,1540
U,2557
I,2310
C,1150
K,1132
L,1669
Y,1130
R,1460
I,1590
C,1296
K,1390
S,1675
W,921
A,1625
T,1161
E,1371
N,1540
U,2210
N,1670
U,2061
S,1150
U,1901
A,1326
L,1381
V,950
A,1410
N,1666
S,1320
W,1155
I,1870
T,1320
H,1965
X,1580
E,1330
N,2150
I,1080
A,1496
L,1060
Y,1841
O,1431
U,970
T,1411
H,1870
F,1241
U,970
L,1520
Z,2790
O,1780
E,1040
A,1320
B,990
O,1211
Y,1030
C,1681
A,1230
N,1520
D,669
O,1769
E,1790
V,1490
E,1501
R,1490
Y,1057
T,2125
H,1070
I,1780
N,1999
G,850
F,920
O,1829
R,1206
G,1090
I,2150
R,980
L,1610
H,895
I,1970
S,1660
I,1960
N,1470
T,1100
E,2286
R,1701
E,2403
S,2156
T,1671
J,901
U,1172
S,1652
T,1250
K,1160
I,1520
N,1640
D,1590
L,1446
E,1416
D,1310
L,1020
O,2270
V,760
E,1120
M,2144
O,1901
S,1806
T,1470
L,2372
Y,1903
N,2170
O,1695
T,1020
O,1490
F,480
P,1451
A,2300
S,1430
S,1400
I,1750
O,1700
N,1320
Q,1780
U,2010
E,2285
S,1522
T,1250
I,1780
O,2160
N,1350
I,1800
N,1510
G,1270
R,1851
E,1830
A,1846
S,1560
O,1827
N,1752
I,2170
N,1480
G,1120
S,1660
E,1262
N,903
T,1330
I,1845
M,1300
E,1660
N,1941
T,1440
T,1170
H,1210
O,1272
U,1380
G,1451
H,1900
U,1960
S,1875
E,1120
U,1789
A,1930
L,1310
Y,1208
V,690
E,1801
R,1661
Y,1308
W,2320
E,1170
L,840
L,680
E,1172
X,1221
E,1410
M,1460
P,1380
I,1995
N,1910
G,1380
Y,1850
O,1460
U,1057
R,1352
Z,1370
O,1641
N,1349
E,1160
A,1700
L,1543
W,1917
A,1206
Y,1712
S,950
B,1005
R,784
I,1193
N,1954
G,1311
C,1210
O,1415
C,1255
K,1710
E,1502
D,973
D,1380
I,1370
N,2070
N,1610
E,1930
R,1236
E,2195
J,670
A,1340
C,1330
U,1000
L,1100
A,2160
T,1470
E,550
F,1070
O,1545
R,729
G,790
R,1180
E,895
E,670
N,1596
H,1670
I,1680
P,1496
P,1270
O,1600
S,1570
I,1418
J,1730
U,1815
S,2189
T,1390
K,601
I,908
L,949
L,1000
E,1700
D,1161
L,1370
E,1211
M,920
M,1130
Y,1411
M,1816
A,1281
G,790
K,1371
I,1678
O,610
O,770
P,1490
A,938
N,1581
O,1632
O,1580
R,1990
A,1530
N,2040
G,720
E,2494
S,1554
P,1619
E,937
E,870
L,1491
Q,880
U,2250
I,1461
E,1110
T,1050
L,1741
Y,1280
R,1721
E,2020
A,1330
L,990
L,1273
Y,1220
S,1150
O,2316
M,1380
E,871
T,1080
I,930
M,1550
E,819
S,1461
T,1158
H,1544
E,1037
U,1700
M,1290
B,940
R,2761
E,1581
L,1063
L,1286
A,2310
S,1511
V,1180
I,1427
O,1710
L,1341
A,2890
T,1930
E,1625
W,1859
A,1458
N,1687
K,1430
I,1610
N,1010
G,1053
X,1520
E,1080
N,1877
O,2091
P,1902
H,1269
O,1065
B,910
I,1740
C,1330
Y,940
E,1150
T,730
I,1717
C,1228
Z,1106
I,1620
N,1510
C,1575
I,1241
F,1820
Y,1280
A,1430
M,1135
A,1420
Z,1150
I,2193
N,1798
G,1330
L,1530
Y,720
B,1166
I,905
L,910
L,669
C,2086
A,1260
R,1020
R,1380
I,1505
E,1836
D,1551
D,1570
I,1793
A,1076
N,1010
N,1190
E,1730
E,990
N,1811
T,1050
I,1340
R,1471
E,1280
L,1760
Y,1620
F,1290
R,1077
O,2621
M,1710
G,970
R,1480
E,1984
A,1526
T,1021
H,1200
E,1471
I,1279
G,1640
H,1711
T,1180
S,2010
I,1553
N,1745
T,1185
E,2028
R,1538
E,2680
S,2166
T,1191
I,2146
N,1700
G,1121
L,2190
Y,1400
J,1105
E,1570
R,990
R,1660
O,1325
D,1400
K,860
I,910
N,1590
L,1270
Y,820
L,840
A,1108
U,1321
D,1070
E,920
D,1320
M,740
A,1040
N,620
Y,830
N,1386
O,1526
N,930
O,1854
P,826
P,1260
O,1430
S,1181
I,2590
N,1580
G,1280
P,1620
E,1210
O,1160
P,2267
L,1492
E,1300
Q,967
U,1870
I,1500
E,1440
T,1390
L,1460
Y,1580
R,1340
U,1610
S,1575
T,1470
Y,1450
S,850
U,1490
D,885
D,1214
E,780
N,1030
L,1490
Y,770
T,1360
E,2250
A,1830
R,1490
E,2000
D,1400
U,860
P,770
V,980
I,2023
O,2024
L,1250
E,1180
N,1320
T,1260
L,2165
Y,1490
W,2431
E,1172
N,1690
T,1750
X,1319
E,1670
N,1326
O,1700
P,1426
H,1203
O,1521
B,1140
I,1942
C,821
Y,1310
E,2511
S,1690
Z,2111
O,1120
O,1046
E,1190
Y,1530
A,1635
N,1990
O,1761
T,1100
H,1484
E,1595
R,1400
C,990
O,1300
L,2338
D,1300
A,1160
N,1442
D,1250
S,1280
N,2280
O,1620
W,1616
Y,2090
W,1060
I,1879
N,1620
T,1450
E,2551
R,1407
N,1843
I,1815
G,1500
H,1590
T,1756
I,1650
T,1230
W,1991
A,2181
S,1290
B,1094
U,1722
T,1290
S,1320
H,1420
E,1410
T,1210
R,1150
I,1658
E,1655
D,1461
T,1330
O,1390
C,1317
L,1047
O,1115
S,2020
E,1486
H,1906
E,2020
R,1993
E,1260
Y,1590
E,1280
S,1510
A,1363
N,1510
D,1203
G,1216
O,1291
T,1557
O,1430
S,1430
L,1350
E,950
E,760
P,1700
C,1830
U,1140
D,1140
D,1080
L,1775
E,2310
D,1400
U,1700
N,1360
D,1641
E,2610
R,1720
N,1920
E,1421
A,2043
T,1821
H,1530
T,1049
H,2150
E,920
B,1211
L,1609
A,995
N,2098
K,1479
E,2210
T,1480
A,1306
N,1900
D,1070
S,1042
H,1884
I,1464
V,865
E,2220
R,1312
I,1730
N,1870
G,1420
D,1380
A,1688
I,1969
L,1371
Y,891
A,2035
F,1221
T,1619
E,2068
R,1420
W,1260
O,1236
R,1030
K,1420
S,1091
H,1693
E,1115
U,1989
S,1975
E,1760
D,1938
T,1010
O,1160
R,2290
E,2150
A,1630
C,1357
H,1367
H,1010
O,2171
M,2012
E,1297
O,2358
N,1410
L,1550
Y,1010
B,904
Y,1128
N,2496
I,1049
G,1210
H,2241
T,1421
E,1260
A,1941
R,1073
L,1150
Y,1242
T,760
O,970
D,2198
A,1064
Y,2011
S,841
H,1420
E,630
H,1506
A,2390
D,1310
R,2520
E,2740
A,1700
C,1540
H,1361
E,1570
D,1330
C,1090
O,2350
M,1190
P,1110
A,1830
R,1511
E,2570
D,1760
T,1080
O,836
T,1120
H,1840
E,1430
O,2268
N,1314
T,2266
H,2065
E,2071
R,1791
D,1860
A,1730
Y,1487
S,1473
F,1350
A,1820
R,1577
A,2022
W,1832
A,1516
Y,1182
W,1350
I,1490
T,1180
H,880
I,2061
N,1340
T,955
H,1530
E,1321
C,1980
I,1388
T,1670
Y,970
H,1608
E,2490
R,1471
O,1121
F,891
F,1090
I,1790
C,1730
E,1440
W,2036
A,2587
S,1195
L,1230
O,1943
C,2300
A,1290
T,1350
E,1500
D,1580
G,1810
E,1205
N,1630
E,2211
R,2031
O,1569
U,1820
S,1740
W,1530
I,1350
T,1670
H,1320
B,1040
O,1493
T,1510
H,760
T,770
I,1350
M,1617
E,1000
A,930
N,1550
D,1453
M,1650
O,2776
N,1335
E,956
Y,1140
S,1127
H,956
E,820
A,957
L,1170
W,2477
A,1310
Y,1860
S,770
W,1610
A,2038
S,1102
H,1240
U,1200
M,1631
B,960
L,1260
E,1285
A,1151
N,2201
D,1360
D,1620
O,1630
W,1340
N,1270
T,1640
O,1629
E,2134
A,2272
R,1840
T,2520
H,1471
A,1263
G,1326
U,1170
M,1530
A,761
N,1149
B,1315
E,1130
I,1950
N,1110
G,810
I,1900
L,1100
L,770
S,1147
H,1666
E,940
W,1920
A,1890
S,1020
T,1631
H,1901
A,1971
T,1590
D,2010
A,1430
Y,1690
A,910
N,1560
D,1096
H,940
A,1530
V,1456
I,1459
N,1100
G,980
A,1010
H,965
E,2720
A,1950
D,1424
A,1302
C,1150
H,1518
E,1290
A,2440
F,1291
T,1435
E,2140
R,1630
A,1150
L,840
L,950
T,1795
H,885
A,1770
T,1440
S,1370
T,1190
R,2121
A,1905
I,2562
N,1950
J,830
U,1490
S,1160
T,730
B,820
A,1790
C,1230
K,802
H,400750
O,1650
M,1380
E,1060
A,2400
F,1064
T,1056
E,2126
R,1315
A,1260
H,1130
A,1590
R,1140
